VertexFrom VertexTo TimeStart TimeStop
83 95 2 2
83 96 2 2
83 77 2 2
83 76 2 2
83 72 2 2
83 79 2 2
83 78 2 2
80 82 2 2
80 81 2 2
80 64 2 2
80 65 2 2
80 68 2 2
80 69 2 2
80 77 2 2
80 76 2 2
80 74 2 2
80 72 2 2
80 71 2 2
80 78 2 2
81 88 2 2
81 82 2 2
81 80 2 2
81 68 2 2
81 69 2 2
81 77 2 2
81 76 2 2
81 74 2 2
81 72 2 2
81 71 2 2
81 79 2 2
81 78 2 2
86 89 2 2
86 83 2 2
86 87 2 2
86 84 2 2
86 85 2 2
86 99 2 2
86 91 2 2
86 90 2 2
86 93 2 2
86 92 2 2
86 95 2 2
86 94 2 2
86 96 2 2
87 86 2 2
87 84 2 2
87 85 2 2
87 99 2 2
87 91 2 2
87 90 2 2
87 93 2 2
87 92 2 2
87 95 2 2
87 94 2 2
87 97 2 2
87 96 2 2
84 88 2 2
84 89 2 2
84 83 2 2
84 86 2 2
84 87 2 2
84 85 2 2
84 91 2 2
84 90 2 2
84 92 2 2
84 95 2 2
84 94 2 2
84 96 2 2
84 79 2 2
85 88 2 2
85 89 2 2
85 82 2 2
85 83 2 2
85 86 2 2
85 87 2 2
85 84 2 2
85 90 2 2
85 92 2 2
85 95 2 2
85 94 2 2
85 96 2 2
85 77 2 2
85 76 2 2
85 79 2 2
3 4 2 2
3 2 2 2
3 1 2 2
7 12 2 2
7 14 2 2
7 19 2 2
7 18 2 2
108 109 2 2
108 106 2 2
108 107 2 2
109 108 2 2
109 106 2 2
109 107 2 2
102 103 2 2
102 101 2 2
102 104 2 2
102 105 2 2
102 98 2 2
103 102 2 2
103 106 2 2
103 104 2 2
103 105 2 2
100 101 2 2
100 99 2 2
100 98 2 2
100 97 2 2
101 102 2 2
101 100 2 2
101 99 2 2
101 98 2 2
101 97 2 2
106 108 2 2
106 109 2 2
106 103 2 2
106 107 2 2
106 104 2 2
106 105 2 2
107 108 2 2
107 109 2 2
107 106 2 2
104 102 2 2
104 103 2 2
104 106 2 2
104 105 2 2
105 102 2 2
105 103 2 2
105 106 2 2
105 104 2 2
39 38 2 2
39 33 2 2
39 36 2 2
39 49 2 2
39 47 2 2
39 45 2 2
39 42 2 2
39 43 2 2
39 40 2 2
39 41 2 2
38 52 2 2
38 39 2 2
38 33 2 2
38 36 2 2
38 48 2 2
38 49 2 2
38 47 2 2
38 44 2 2
38 45 2 2
38 42 2 2
38 43 2 2
38 40 2 2
38 41 2 2
33 29 2 2
33 39 2 2
33 38 2 2
33 36 2 2
33 49 2 2
33 47 2 2
33 45 2 2
33 42 2 2
33 40 2 2
33 41 2 2
32 25 2 2
32 27 2 2
32 20 2 2
32 29 2 2
32 37 2 2
32 35 2 2
32 34 2 2
32 11 2 2
31 22 2 2
31 23 2 2
31 28 2 2
31 30 2 2
31 17 2 2
31 9 2 2
30 26 2 2
30 22 2 2
30 28 2 2
30 31 2 2
30 10 2 2
30 15 2 2
30 9 2 2
37 25 2 2
37 27 2 2
37 29 2 2
37 32 2 2
37 35 2 2
37 34 2 2
36 29 2 2
36 39 2 2
36 38 2 2
36 33 2 2
36 49 2 2
36 47 2 2
36 45 2 2
36 42 2 2
36 40 2 2
36 41 2 2
35 25 2 2
35 27 2 2
35 20 2 2
35 29 2 2
35 32 2 2
35 37 2 2
35 34 2 2
35 11 2 2
34 25 2 2
34 27 2 2
34 29 2 2
34 32 2 2
34 37 2 2
34 35 2 2
60 54 2 2
60 50 2 2
60 53 2 2
60 63 2 2
60 46 2 2
60 44 2 2
61 59 2 2
61 58 2 2
61 55 2 2
61 57 2 2
61 56 2 2
61 62 2 2
61 64 2 2
61 65 2 2
61 75 2 2
61 74 2 2
61 73 2 2
61 70 2 2
62 59 2 2
62 58 2 2
62 57 2 2
62 61 2 2
62 64 2 2
62 65 2 2
62 75 2 2
62 74 2 2
62 73 2 2
63 54 2 2
63 50 2 2
63 60 2 2
63 46 2 2
64 59 2 2
64 58 2 2
64 57 2 2
64 80 2 2
64 61 2 2
64 62 2 2
64 65 2 2
64 68 2 2
64 75 2 2
64 74 2 2
64 73 2 2
65 59 2 2
65 58 2 2
65 57 2 2
65 80 2 2
65 61 2 2
65 62 2 2
65 64 2 2
65 68 2 2
65 75 2 2
65 74 2 2
65 73 2 2
66 59 2 2
66 55 2 2
66 57 2 2
66 56 2 2
66 51 2 2
66 67 2 2
66 70 2 2
67 59 2 2
67 58 2 2
67 55 2 2
67 57 2 2
67 56 2 2
67 51 2 2
67 66 2 2
67 73 2 2
67 70 2 2
68 82 2 2
68 80 2 2
68 81 2 2
68 64 2 2
68 65 2 2
68 69 2 2
68 77 2 2
68 76 2 2
68 74 2 2
68 72 2 2
68 71 2 2
68 78 2 2
69 88 2 2
69 82 2 2
69 83 2 2
69 80 2 2
69 81 2 2
69 68 2 2
69 77 2 2
69 76 2 2
69 74 2 2
69 72 2 2
69 71 2 2
69 79 2 2
69 78 2 2
2 3 2 2
6 21 2 2
6 0 2 2
6 8 2 2
6 10 2 2
6 13 2 2
6 15 2 2
6 16 2 2
6 19 2 2
99 86 2 2
99 87 2 2
99 100 2 2
99 101 2 2
99 98 2 2
99 91 2 2
99 90 2 2
99 93 2 2
99 94 2 2
99 97 2 2
99 96 2 2
98 102 2 2
98 100 2 2
98 101 2 2
98 99 2 2
98 97 2 2
91 86 2 2
91 87 2 2
91 84 2 2
91 99 2 2
91 90 2 2
91 93 2 2
91 95 2 2
91 94 2 2
91 97 2 2
91 96 2 2
90 86 2 2
90 87 2 2
90 84 2 2
90 85 2 2
90 99 2 2
90 91 2 2
90 93 2 2
90 92 2 2
90 95 2 2
90 94 2 2
90 97 2 2
90 96 2 2
93 86 2 2
93 87 2 2
93 99 2 2
93 91 2 2
93 90 2 2
93 95 2 2
93 94 2 2
93 97 2 2
93 96 2 2
92 88 2 2
92 89 2 2
92 82 2 2
92 83 2 2
92 86 2 2
92 87 2 2
92 84 2 2
92 85 2 2
92 90 2 2
92 95 2 2
92 94 2 2
92 96 2 2
92 79 2 2
95 88 2 2
95 89 2 2
95 83 2 2
95 86 2 2
95 87 2 2
95 84 2 2
95 85 2 2
95 91 2 2
95 90 2 2
95 93 2 2
95 92 2 2
95 94 2 2
95 96 2 2
95 79 2 2
94 86 2 2
94 87 2 2
94 84 2 2
94 85 2 2
94 99 2 2
94 91 2 2
94 90 2 2
94 93 2 2
94 92 2 2
94 95 2 2
94 97 2 2
94 96 2 2
97 87 2 2
97 100 2 2
97 101 2 2
97 99 2 2
97 98 2 2
97 91 2 2
97 90 2 2
97 93 2 2
97 94 2 2
96 89 2 2
96 83 2 2
96 86 2 2
96 87 2 2
96 84 2 2
96 85 2 2
96 99 2 2
96 91 2 2
96 90 2 2
96 93 2 2
96 92 2 2
96 95 2 2
96 94 2 2
11 24 2 2
11 27 2 2
11 20 2 2
11 32 2 2
11 35 2 2
10 26 2 2
10 28 2 2
10 8 2 2
10 30 2 2
10 6 2 2
10 13 2 2
10 15 2 2
10 16 2 2
13 26 2 2
13 21 2 2
13 28 2 2
13 0 2 2
13 8 2 2
13 6 2 2
13 10 2 2
13 15 2 2
13 16 2 2
12 7 2 2
12 14 2 2
12 18 2 2
15 26 2 2
15 28 2 2
15 8 2 2
15 30 2 2
15 6 2 2
15 10 2 2
15 13 2 2
15 16 2 2
14 7 2 2
14 12 2 2
14 19 2 2
14 18 2 2
17 24 2 2
17 22 2 2
17 23 2 2
17 31 2 2
17 9 2 2
16 26 2 2
16 21 2 2
16 0 2 2
16 8 2 2
16 6 2 2
16 10 2 2
16 13 2 2
16 15 2 2
19 21 2 2
19 0 2 2
19 8 2 2
19 7 2 2
19 6 2 2
19 14 2 2
19 18 2 2
18 7 2 2
18 12 2 2
18 14 2 2
18 19 2 2
48 54 2 2
48 53 2 2
48 52 2 2
48 38 2 2
48 49 2 2
48 46 2 2
48 47 2 2
48 44 2 2
48 43 2 2
48 40 2 2
48 41 2 2
49 52 2 2
49 39 2 2
49 38 2 2
49 33 2 2
49 36 2 2
49 48 2 2
49 47 2 2
49 44 2 2
49 45 2 2
49 42 2 2
49 43 2 2
49 40 2 2
49 41 2 2
46 54 2 2
46 50 2 2
46 53 2 2
46 60 2 2
46 63 2 2
46 48 2 2
46 44 2 2
47 52 2 2
47 39 2 2
47 38 2 2
47 33 2 2
47 36 2 2
47 48 2 2
47 49 2 2
47 44 2 2
47 45 2 2
47 42 2 2
47 43 2 2
47 40 2 2
47 41 2 2
44 54 2 2
44 53 2 2
44 52 2 2
44 38 2 2
44 60 2 2
44 48 2 2
44 49 2 2
44 46 2 2
44 47 2 2
44 43 2 2
44 41 2 2
45 52 2 2
45 39 2 2
45 38 2 2
45 33 2 2
45 36 2 2
45 49 2 2
45 47 2 2
45 42 2 2
45 43 2 2
45 40 2 2
45 41 2 2
42 29 2 2
42 39 2 2
42 38 2 2
42 33 2 2
42 36 2 2
42 49 2 2
42 47 2 2
42 45 2 2
42 40 2 2
42 41 2 2
43 53 2 2
43 52 2 2
43 39 2 2
43 38 2 2
43 48 2 2
43 49 2 2
43 47 2 2
43 44 2 2
43 45 2 2
43 40 2 2
43 41 2 2
40 52 2 2
40 39 2 2
40 38 2 2
40 33 2 2
40 36 2 2
40 48 2 2
40 49 2 2
40 47 2 2
40 45 2 2
40 42 2 2
40 43 2 2
40 41 2 2
41 52 2 2
41 39 2 2
41 38 2 2
41 33 2 2
41 36 2 2
41 48 2 2
41 49 2 2
41 47 2 2
41 44 2 2
41 45 2 2
41 42 2 2
41 43 2 2
41 40 2 2
1 4 2 2
1 3 2 2
9 22 2 2
9 23 2 2
9 31 2 2
9 30 2 2
9 17 2 2
77 88 2 2
77 89 2 2
77 82 2 2
77 83 2 2
77 80 2 2
77 81 2 2
77 85 2 2
77 68 2 2
77 69 2 2
77 76 2 2
77 72 2 2
77 71 2 2
77 79 2 2
77 78 2 2
76 88 2 2
76 89 2 2
76 82 2 2
76 83 2 2
76 80 2 2
76 81 2 2
76 85 2 2
76 68 2 2
76 69 2 2
76 77 2 2
76 72 2 2
76 71 2 2
76 79 2 2
76 78 2 2
75 59 2 2
75 58 2 2
75 55 2 2
75 57 2 2
75 61 2 2
75 62 2 2
75 64 2 2
75 65 2 2
75 74 2 2
75 73 2 2
75 70 2 2
74 58 2 2
74 80 2 2
74 81 2 2
74 61 2 2
74 62 2 2
74 64 2 2
74 65 2 2
74 68 2 2
74 69 2 2
74 75 2 2
74 73 2 2
74 71 2 2
74 78 2 2
73 59 2 2
73 58 2 2
73 55 2 2
73 57 2 2
73 56 2 2
73 61 2 2
73 62 2 2
73 64 2 2
73 65 2 2
73 67 2 2
73 75 2 2
73 74 2 2
73 70 2 2
72 88 2 2
72 89 2 2
72 82 2 2
72 83 2 2
72 80 2 2
72 81 2 2
72 68 2 2
72 69 2 2
72 77 2 2
72 76 2 2
72 71 2 2
72 79 2 2
72 78 2 2
71 88 2 2
71 82 2 2
71 80 2 2
71 81 2 2
71 68 2 2
71 69 2 2
71 77 2 2
71 76 2 2
71 74 2 2
71 72 2 2
71 79 2 2
71 78 2 2
70 59 2 2
70 58 2 2
70 55 2 2
70 57 2 2
70 56 2 2
70 51 2 2
70 61 2 2
70 66 2 2
70 67 2 2
70 75 2 2
70 73 2 2
79 88 2 2
79 89 2 2
79 82 2 2
79 83 2 2
79 81 2 2
79 84 2 2
79 85 2 2
79 69 2 2
79 92 2 2
79 95 2 2
79 77 2 2
79 76 2 2
79 72 2 2
79 71 2 2
79 78 2 2
78 88 2 2
78 89 2 2
78 82 2 2
78 83 2 2
78 80 2 2
78 81 2 2
78 68 2 2
78 69 2 2
78 77 2 2
78 76 2 2
78 74 2 2
78 72 2 2
78 71 2 2
78 79 2 2
66 54 3 3
66 50 3 3
66 39 3 3
66 38 3 3
66 33 3 3
66 36 3 3
66 46 3 3
66 44 3 3
66 43 3 3
66 40 3 3
66 75 3 3
66 73 3 3
66 70 3 3
165 160 3 3
165 163 3 3
165 167 3 3
165 170 3 3
165 164 3 3
165 161 3 3
165 159 3 3
165 158 3 3
133 131 3 3
133 129 3 3
133 128 3 3
133 114 3 3
132 130 3 3
132 139 3 3
132 138 3 3
132 123 3 3
132 126 3 3
132 134 3 3
132 116 3 3
132 113 3 3
132 145 3 3
132 114 3 3
132 117 3 3
132 119 3 3
132 146 3 3
132 142 3 3
132 143 3 3
132 140 3 3
132 141 3 3
131 133 3 3
131 129 3 3
131 125 3 3
131 127 3 3
131 128 3 3
131 110 3 3
130 132 3 3
130 139 3 3
130 138 3 3
130 123 3 3
130 126 3 3
130 128 3 3
130 134 3 3
130 116 3 3
130 113 3 3
130 145 3 3
130 114 3 3
130 117 3 3
130 142 3 3
130 143 3 3
130 140 3 3
130 141 3 3
137 136 3 3
137 135 3 3
137 122 3 3
137 151 3 3
137 150 3 3
137 152 3 3
137 154 3 3
137 157 3 3
137 156 3 3
137 147 3 3
137 149 3 3
136 137 3 3
136 135 3 3
136 122 3 3
136 151 3 3
136 152 3 3
136 154 3 3
136 157 3 3
136 156 3 3
136 147 3 3
136 144 3 3
136 148 3 3
136 149 3 3
135 137 3 3
135 136 3 3
135 122 3 3
135 151 3 3
135 152 3 3
135 154 3 3
135 157 3 3
135 156 3 3
135 146 3 3
135 147 3 3
135 144 3 3
135 148 3 3
135 149 3 3
129 133 3 3
129 131 3 3
129 124 3 3
129 125 3 3
129 127 3 3
129 110 3 3
129 108 3 3
129 118 3 3
139 132 3 3
139 130 3 3
139 138 3 3
139 123 3 3
139 126 3 3
139 134 3 3
139 116 3 3
139 113 3 3
139 145 3 3
139 114 3 3
139 117 3 3
139 119 3 3
139 142 3 3
139 143 3 3
139 140 3 3
139 141 3 3
138 132 3 3
138 130 3 3
138 139 3 3
138 123 3 3
138 126 3 3
138 134 3 3
138 116 3 3
138 113 3 3
138 145 3 3
138 117 3 3
138 119 3 3
138 146 3 3
138 144 3 3
138 142 3 3
138 143 3 3
138 140 3 3
138 141 3 3
93 91 3 3
93 111 3 3
93 87 3 3
93 84 3 3
93 100 3 3
93 69 3 3
93 90 3 3
93 76 3 3
93 79 3 3
24 37 3 3
24 35 3 3
25 54 3 3
25 39 3 3
25 33 3 3
25 36 3 3
25 60 3 3
25 11 3 3
25 48 3 3
25 44 3 3
25 40 3 3
25 70 3 3
26 16 3 3
26 30 3 3
27 20 3 3
27 29 3 3
27 53 3 3
27 34 3 3
27 63 3 3
27 67 3 3
27 48 3 3
27 49 3 3
27 45 3 3
27 41 3 3
20 27 3 3
20 29 3 3
20 53 3 3
20 52 3 3
20 34 3 3
20 63 3 3
20 67 3 3
20 17 3 3
20 49 3 3
20 45 3 3
20 41 3 3
20 47 3 3
21 7 3 3
21 19 3 3
22 0 3 3
22 8 3 3
22 6 3 3
22 10 3 3
22 13 3 3
23 10 3 3
160 165 3 3
160 163 3 3
160 172 3 3
160 170 3 3
160 168 3 3
160 169 3 3
160 164 3 3
160 166 3 3
160 161 3 3
160 159 3 3
28 7 3 3
28 31 3 3
28 30 3 3
28 15 3 3
29 27 3 3
29 20 3 3
29 53 3 3
29 52 3 3
29 34 3 3
29 63 3 3
29 67 3 3
29 17 3 3
29 49 3 3
29 45 3 3
29 41 3 3
94 58 3 3
94 88 3 3
94 82 3 3
94 83 3 3
94 85 3 3
94 101 3 3
94 62 3 3
94 64 3 3
94 65 3 3
94 99 3 3
94 92 3 3
94 95 3 3
94 97 3 3
94 89 3 3
94 77 3 3
94 71 3 3
0 22 3 3
0 8 3 3
0 6 3 3
0 10 3 3
0 13 3 3
4 2 3 3
4 3 3 3
8 22 3 3
8 0 3 3
8 16 3 3
8 6 3 3
8 13 3 3
163 165 3 3
163 160 3 3
163 167 3 3
163 172 3 3
163 170 3 3
163 169 3 3
163 164 3 3
163 166 3 3
163 161 3 3
163 159 3 3
163 158 3 3
120 121 3 3
120 124 3 3
120 115 3 3
120 112 3 3
120 108 3 3
120 109 3 3
120 102 3 3
120 106 3 3
120 107 3 3
120 118 3 3
121 120 3 3
121 124 3 3
121 125 3 3
121 127 3 3
121 115 3 3
121 110 3 3
121 112 3 3
121 108 3 3
121 109 3 3
121 102 3 3
121 106 3 3
121 118 3 3
122 137 3 3
122 136 3 3
122 135 3 3
122 145 3 3
122 151 3 3
122 152 3 3
122 157 3 3
122 156 3 3
122 119 3 3
122 146 3 3
122 147 3 3
122 144 3 3
122 142 3 3
122 148 3 3
123 132 3 3
123 130 3 3
123 139 3 3
123 138 3 3
123 126 3 3
123 128 3 3
123 134 3 3
123 116 3 3
123 113 3 3
123 145 3 3
123 114 3 3
123 117 3 3
123 142 3 3
123 143 3 3
123 140 3 3
123 141 3 3
124 129 3 3
124 120 3 3
124 121 3 3
124 125 3 3
124 127 3 3
124 110 3 3
124 112 3 3
124 108 3 3
124 109 3 3
124 102 3 3
124 106 3 3
124 118 3 3
125 131 3 3
125 129 3 3
125 121 3 3
125 124 3 3
125 127 3 3
125 110 3 3
125 112 3 3
125 108 3 3
125 109 3 3
125 106 3 3
125 118 3 3
126 132 3 3
126 130 3 3
126 139 3 3
126 138 3 3
126 123 3 3
126 128 3 3
126 134 3 3
126 116 3 3
126 113 3 3
126 114 3 3
126 117 3 3
126 143 3 3
126 140 3 3
126 141 3 3
127 131 3 3
127 129 3 3
127 121 3 3
127 124 3 3
127 125 3 3
127 110 3 3
127 112 3 3
127 108 3 3
127 109 3 3
127 106 3 3
127 118 3 3
128 133 3 3
128 131 3 3
128 130 3 3
128 123 3 3
128 126 3 3
128 134 3 3
128 116 3 3
128 113 3 3
128 114 3 3
128 117 3 3
2 4 3 3
2 3 3 3
167 165 3 3
167 163 3 3
167 162 3 3
167 161 3 3
167 159 3 3
167 158 3 3
91 93 3 3
91 111 3 3
91 87 3 3
91 84 3 3
91 100 3 3
91 69 3 3
91 90 3 3
91 76 3 3
91 79 3 3
59 58 3 3
59 55 3 3
59 57 3 3
59 56 3 3
59 61 3 3
59 64 3 3
59 65 3 3
58 94 3 3
58 59 3 3
58 55 3 3
58 57 3 3
58 56 3 3
58 82 3 3
58 62 3 3
58 64 3 3
58 65 3 3
58 92 3 3
58 71 3 3
55 59 3 3
55 58 3 3
55 57 3 3
55 56 3 3
55 82 3 3
55 61 3 3
55 64 3 3
55 65 3 3
54 66 3 3
54 25 3 3
54 39 3 3
54 38 3 3
54 33 3 3
54 36 3 3
54 46 3 3
54 44 3 3
54 43 3 3
54 40 3 3
54 75 3 3
54 73 3 3
54 70 3 3
57 59 3 3
57 58 3 3
57 55 3 3
57 56 3 3
57 61 3 3
57 64 3 3
56 59 3 3
56 58 3 3
56 55 3 3
56 57 3 3
56 61 3 3
51 61 3 3
51 78 3 3
50 66 3 3
50 81 3 3
50 38 3 3
50 46 3 3
50 43 3 3
50 75 3 3
50 74 3 3
50 73 3 3
53 27 3 3
53 20 3 3
53 29 3 3
53 52 3 3
53 34 3 3
53 63 3 3
53 67 3 3
53 17 3 3
53 49 3 3
53 45 3 3
53 41 3 3
52 20 3 3
52 29 3 3
52 53 3 3
52 32 3 3
52 34 3 3
52 17 3 3
52 42 3 3
52 9 3 3
52 41 3 3
52 47 3 3
16 26 3 3
16 8 3 3
16 30 3 3
201 199 3 3
201 198 3 3
201 200 3 3
201 197 3 3
201 203 3 3
201 202 3 3
199 201 3 3
199 198 3 3
199 200 3 3
199 195 3 3
199 194 3 3
199 197 3 3
199 203 3 3
199 202 3 3
198 201 3 3
198 199 3 3
198 200 3 3
198 195 3 3
198 194 3 3
198 197 3 3
198 191 3 3
198 193 3 3
198 192 3 3
198 196 3 3
200 201 3 3
200 199 3 3
200 198 3 3
200 197 3 3
200 203 3 3
200 202 3 3
195 199 3 3
195 198 3 3
195 194 3 3
195 197 3 3
195 191 3 3
195 190 3 3
195 193 3 3
195 192 3 3
195 196 3 3
194 199 3 3
194 198 3 3
194 195 3 3
194 197 3 3
194 191 3 3
194 190 3 3
194 193 3 3
194 192 3 3
194 196 3 3
197 201 3 3
197 199 3 3
197 198 3 3
197 200 3 3
197 195 3 3
197 194 3 3
197 191 3 3
197 192 3 3
197 196 3 3
197 202 3 3
134 132 3 3
134 130 3 3
134 139 3 3
134 138 3 3
134 123 3 3
134 126 3 3
134 128 3 3
134 116 3 3
134 113 3 3
134 114 3 3
134 117 3 3
134 143 3 3
134 140 3 3
134 141 3 3
191 198 3 3
191 195 3 3
191 194 3 3
191 197 3 3
191 190 3 3
191 193 3 3
191 192 3 3
191 189 3 3
191 196 3 3
190 195 3 3
190 194 3 3
190 191 3 3
190 193 3 3
190 192 3 3
190 187 3 3
190 188 3 3
190 189 3 3
190 196 3 3
193 198 3 3
193 195 3 3
193 194 3 3
193 191 3 3
193 190 3 3
193 192 3 3
193 187 3 3
193 189 3 3
193 196 3 3
192 198 3 3
192 195 3 3
192 194 3 3
192 197 3 3
192 191 3 3
192 190 3 3
192 193 3 3
192 189 3 3
192 196 3 3
115 120 3 3
115 121 3 3
115 112 3 3
115 109 3 3
115 102 3 3
115 103 3 3
115 106 3 3
115 107 3 3
115 104 3 3
68 83 3 3
68 86 3 3
68 84 3 3
68 85 3 3
68 101 3 3
68 105 3 3
68 69 3 3
68 96 3 3
68 76 3 3
68 72 3 3
88 94 3 3
88 82 3 3
88 83 3 3
88 85 3 3
88 101 3 3
88 105 3 3
88 62 3 3
88 64 3 3
88 65 3 3
88 99 3 3
88 92 3 3
88 95 3 3
88 97 3 3
88 96 3 3
88 89 3 3
88 77 3 3
88 71 3 3
116 132 3 3
116 130 3 3
116 139 3 3
116 138 3 3
116 123 3 3
116 126 3 3
116 128 3 3
116 134 3 3
116 113 3 3
116 114 3 3
116 117 3 3
116 143 3 3
116 140 3 3
116 141 3 3
111 93 3 3
111 91 3 3
111 87 3 3
111 84 3 3
111 100 3 3
111 69 3 3
111 90 3 3
111 76 3 3
111 79 3 3
110 131 3 3
110 129 3 3
110 121 3 3
110 124 3 3
110 125 3 3
110 127 3 3
110 112 3 3
110 108 3 3
110 109 3 3
110 106 3 3
110 118 3 3
113 132 3 3
113 130 3 3
113 139 3 3
113 138 3 3
113 123 3 3
113 126 3 3
113 128 3 3
113 134 3 3
113 116 3 3
113 114 3 3
113 117 3 3
113 141 3 3
112 120 3 3
112 121 3 3
112 124 3 3
112 125 3 3
112 127 3 3
112 115 3 3
112 110 3 3
112 108 3 3
112 109 3 3
112 102 3 3
112 106 3 3
112 118 3 3
82 94 3 3
82 58 3 3
82 55 3 3
82 88 3 3
82 62 3 3
82 64 3 3
82 65 3 3
82 99 3 3
82 92 3 3
82 95 3 3
82 97 3 3
82 89 3 3
82 77 3 3
82 71 3 3
83 94 3 3
83 68 3 3
83 88 3 3
83 85 3 3
83 101 3 3
83 105 3 3
83 62 3 3
83 99 3 3
83 92 3 3
83 95 3 3
83 97 3 3
83 96 3 3
83 89 3 3
83 77 3 3
83 72 3 3
83 71 3 3
80 81 3 3
80 74 3 3
80 78 3 3
81 50 3 3
81 80 3 3
81 46 3 3
81 74 3 3
81 73 3 3
86 68 3 3
86 84 3 3
86 105 3 3
86 69 3 3
86 96 3 3
86 76 3 3
86 72 3 3
87 93 3 3
87 91 3 3
87 111 3 3
87 100 3 3
87 98 3 3
87 90 3 3
87 79 3 3
84 93 3 3
84 91 3 3
84 68 3 3
84 111 3 3
84 86 3 3
84 100 3 3
84 69 3 3
84 90 3 3
84 76 3 3
84 72 3 3
84 79 3 3
85 94 3 3
85 68 3 3
85 88 3 3
85 83 3 3
85 101 3 3
85 105 3 3
85 62 3 3
85 99 3 3
85 92 3 3
85 95 3 3
85 97 3 3
85 96 3 3
85 89 3 3
85 77 3 3
85 72 3 3
3 4 3 3
3 2 3 3
7 21 3 3
7 28 3 3
178 176 3 3
178 173 3 3
178 171 3 3
178 181 3 3
178 168 3 3
108 129 3 3
108 120 3 3
108 121 3 3
108 124 3 3
108 125 3 3
108 127 3 3
108 110 3 3
108 112 3 3
108 109 3 3
108 102 3 3
108 106 3 3
108 118 3 3
