VertexFrom VertexTo TimeStart TimeStop
54 61 2 2
54 64 2 2
54 44 2 2
57 59 2 2
57 58 2 2
57 55 2 2
57 56 2 2
57 60 2 2
57 61 2 2
57 63 2 2
57 64 2 2
57 65 2 2
57 67 2 2
57 72 2 2
56 59 2 2
56 58 2 2
56 54 2 2
56 57 2 2
56 50 2 2
56 53 2 2
56 39 2 2
56 35 2 2
56 60 2 2
56 61 2 2
56 64 2 2
56 65 2 2
56 44 2 2
51 25 2 2
51 20 2 2
51 23 2 2
51 29 2 2
51 54 2 2
51 50 2 2
51 53 2 2
51 52 2 2
51 39 2 2
51 38 2 2
51 32 2 2
51 35 2 2
51 34 2 2
51 48 2 2
51 49 2 2
51 47 2 2
51 44 2 2
51 45 2 2
51 41 2 2
50 59 2 2
50 58 2 2
50 54 2 2
50 56 2 2
50 51 2 2
50 53 2 2
50 52 2 2
50 39 2 2
50 32 2 2
50 35 2 2
50 61 2 2
50 64 2 2
50 44 2 2
53 29 2 2
53 59 2 2
53 58 2 2
53 54 2 2
53 56 2 2
53 51 2 2
53 50 2 2
53 52 2 2
53 39 2 2
53 32 2 2
53 35 2 2
53 61 2 2
53 64 2 2
53 44 2 2
52 25 2 2
52 20 2 2
52 23 2 2
52 29 2 2
52 54 2 2
52 51 2 2
52 50 2 2
52 53 2 2
52 39 2 2
52 38 2 2
52 32 2 2
52 35 2 2
52 34 2 2
52 48 2 2
52 49 2 2
52 47 2 2
52 44 2 2
52 45 2 2
52 41 2 2
88 89 2 2
88 82 2 2
88 86 2 2
88 87 2 2
88 84 2 2
88 90 2 2
88 93 2 2
89 88 2 2
89 87 2 2
89 84 2 2
89 91 2 2
89 90 2 2
89 93 2 2
89 92 2 2
89 95 2 2
89 94 2 2
82 88 2 2
82 83 2 2
82 80 2 2
82 81 2 2
82 86 2 2
82 87 2 2
82 84 2 2
82 85 2 2
82 69 2 2
82 75 2 2
82 79 2 2
83 82 2 2
83 80 2 2
83 81 2 2
83 86 2 2
83 85 2 2
83 68 2 2
83 69 2 2
83 75 2 2
83 71 2 2
83 70 2 2
83 79 2 2
80 82 2 2
80 83 2 2
80 81 2 2
80 86 2 2
80 85 2 2
80 68 2 2
80 69 2 2
80 75 2 2
80 71 2 2
80 70 2 2
80 79 2 2
80 78 2 2
81 82 2 2
81 83 2 2
81 80 2 2
81 86 2 2
81 85 2 2
81 68 2 2
81 69 2 2
81 75 2 2
81 71 2 2
81 70 2 2
81 79 2 2
81 78 2 2
86 88 2 2
86 82 2 2
86 83 2 2
86 80 2 2
86 81 2 2
86 84 2 2
86 85 2 2
86 68 2 2
86 69 2 2
86 75 2 2
86 71 2 2
86 70 2 2
86 79 2 2
87 88 2 2
87 89 2 2
87 82 2 2
87 84 2 2
87 90 2 2
87 93 2 2
87 92 2 2
84 88 2 2
84 89 2 2
84 82 2 2
84 86 2 2
84 87 2 2
84 85 2 2
84 90 2 2
85 82 2 2
85 83 2 2
85 80 2 2
85 81 2 2
85 86 2 2
85 84 2 2
85 68 2 2
85 69 2 2
85 75 2 2
85 71 2 2
85 70 2 2
85 79 2 2
3 21 2 2
3 0 2 2
3 15 2 2
7 4 2 2
7 1 2 2
102 103 2 2
102 100 2 2
102 101 2 2
102 104 2 2
102 105 2 2
102 99 2 2
102 98 2 2
102 96 2 2
103 102 2 2
103 100 2 2
103 101 2 2
103 104 2 2
103 99 2 2
103 98 2 2
103 97 2 2
103 96 2 2
100 102 2 2
100 103 2 2
100 101 2 2
100 104 2 2
100 99 2 2
100 98 2 2
100 91 2 2
100 95 2 2
100 94 2 2
100 97 2 2
100 96 2 2
101 102 2 2
101 103 2 2
101 100 2 2
101 104 2 2
101 99 2 2
101 98 2 2
101 91 2 2
101 95 2 2
101 94 2 2
101 97 2 2
101 96 2 2
104 102 2 2
104 103 2 2
104 100 2 2
104 101 2 2
104 105 2 2
104 99 2 2
104 98 2 2
104 97 2 2
104 96 2 2
105 102 2 2
105 104 2 2
39 25 2 2
39 23 2 2
39 29 2 2
39 58 2 2
39 54 2 2
39 56 2 2
39 51 2 2
39 50 2 2
39 53 2 2
39 52 2 2
39 32 2 2
39 35 2 2
39 49 2 2
39 47 2 2
39 44 2 2
39 45 2 2
39 41 2 2
38 25 2 2
38 27 2 2
38 20 2 2
38 23 2 2
38 29 2 2
38 51 2 2
38 52 2 2
38 32 2 2
38 31 2 2
38 35 2 2
38 34 2 2
38 11 2 2
38 14 2 2
38 48 2 2
38 49 2 2
38 46 2 2
38 47 2 2
38 45 2 2
38 42 2 2
38 41 2 2
33 26 2 2
33 22 2 2
33 28 2 2
33 30 2 2
33 37 2 2
33 36 2 2
33 10 2 2
33 12 2 2
33 17 2 2
33 16 2 2
33 19 2 2
33 18 2 2
33 43 2 2
33 40 2 2
32 25 2 2
32 20 2 2
32 23 2 2
32 29 2 2
32 54 2 2
32 51 2 2
32 50 2 2
32 53 2 2
32 52 2 2
32 39 2 2
32 38 2 2
32 35 2 2
32 34 2 2
32 48 2 2
32 49 2 2
32 47 2 2
32 44 2 2
32 45 2 2
32 41 2 2
31 25 2 2
31 27 2 2
31 20 2 2
31 23 2 2
31 29 2 2
31 38 2 2
31 34 2 2
31 11 2 2
31 14 2 2
31 17 2 2
31 48 2 2
31 49 2 2
31 46 2 2
31 47 2 2
31 45 2 2
31 42 2 2
31 43 2 2
31 40 2 2
31 41 2 2
30 24 2 2
30 26 2 2
30 21 2 2
30 22 2 2
30 28 2 2
30 8 2 2
30 33 2 2
30 36 2 2
30 10 2 2
30 12 2 2
30 15 2 2
30 16 2 2
30 19 2 2
30 18 2 2
37 26 2 2
37 27 2 2
37 22 2 2
37 33 2 2
37 36 2 2
37 11 2 2
37 12 2 2
37 14 2 2
37 17 2 2
37 42 2 2
37 43 2 2
37 40 2 2
36 26 2 2
36 22 2 2
36 33 2 2
36 30 2 2
36 37 2 2
36 12 2 2
36 17 2 2
36 19 2 2
36 18 2 2
36 42 2 2
36 43 2 2
36 40 2 2
35 25 2 2
35 20 2 2
35 23 2 2
35 29 2 2
35 58 2 2
35 54 2 2
35 56 2 2
35 51 2 2
35 50 2 2
35 53 2 2
35 52 2 2
35 39 2 2
35 38 2 2
35 32 2 2
35 48 2 2
35 49 2 2
35 47 2 2
35 44 2 2
35 45 2 2
35 41 2 2
34 25 2 2
34 27 2 2
34 20 2 2
34 23 2 2
34 29 2 2
34 51 2 2
34 52 2 2
34 38 2 2
34 32 2 2
34 31 2 2
34 11 2 2
34 14 2 2
34 48 2 2
34 49 2 2
34 46 2 2
34 47 2 2
34 45 2 2
34 42 2 2
34 43 2 2
34 41 2 2
60 59 2 2
60 58 2 2
60 55 2 2
60 57 2 2
60 56 2 2
60 61 2 2
60 63 2 2
60 64 2 2
60 65 2 2
60 67 2 2
60 72 2 2
61 59 2 2
61 58 2 2
61 54 2 2
61 57 2 2
61 56 2 2
61 50 2 2
61 53 2 2
61 60 2 2
61 64 2 2
61 65 2 2
61 72 2 2
62 66 2 2
62 77 2 2
62 76 2 2
62 74 2 2
62 73 2 2
62 78 2 2
63 55 2 2
63 57 2 2
63 60 2 2
63 64 2 2
63 65 2 2
63 66 2 2
63 67 2 2
63 72 2 2
64 59 2 2
64 58 2 2
64 55 2 2
64 54 2 2
64 57 2 2
64 56 2 2
64 50 2 2
64 53 2 2
64 60 2 2
64 61 2 2
64 63 2 2
64 65 2 2
64 67 2 2
64 72 2 2
65 59 2 2
65 58 2 2
65 55 2 2
65 57 2 2
65 56 2 2
65 60 2 2
65 61 2 2
65 63 2 2
65 64 2 2
65 67 2 2
65 72 2 2
66 55 2 2
66 62 2 2
66 63 2 2
66 67 2 2
66 76 2 2
66 74 2 2
66 73 2 2
66 72 2 2
67 55 2 2
67 57 2 2
67 60 2 2
67 63 2 2
67 64 2 2
67 65 2 2
67 66 2 2
67 72 2 2
68 83 2 2
68 80 2 2
68 81 2 2
68 86 2 2
68 85 2 2
68 69 2 2
68 75 2 2
68 71 2 2
68 70 2 2
68 79 2 2
68 78 2 2
69 82 2 2
69 83 2 2
69 80 2 2
69 81 2 2
69 86 2 2
69 85 2 2
69 68 2 2
69 75 2 2
69 71 2 2
69 70 2 2
69 79 2 2
69 78 2 2
2 6 2 2
2 1 2 2
6 2 2 2
6 1 2 2
99 102 2 2
99 103 2 2
99 100 2 2
99 101 2 2
99 104 2 2
99 98 2 2
99 97 2 2
99 96 2 2
98 102 2 2
98 103 2 2
98 100 2 2
98 101 2 2
98 104 2 2
98 99 2 2
98 91 2 2
98 95 2 2
98 94 2 2
98 97 2 2
98 96 2 2
91 89 2 2
91 100 2 2
91 101 2 2
91 98 2 2
91 90 2 2
91 93 2 2
91 92 2 2
91 95 2 2
91 94 2 2
91 97 2 2
91 96 2 2
90 88 2 2
90 89 2 2
90 87 2 2
90 84 2 2
90 91 2 2
90 93 2 2
90 92 2 2
90 95 2 2
90 94 2 2
93 88 2 2
93 89 2 2
93 87 2 2
93 91 2 2
93 90 2 2
93 92 2 2
93 95 2 2
93 94 2 2
93 97 2 2
92 89 2 2
92 87 2 2
92 91 2 2
92 90 2 2
92 93 2 2
92 95 2 2
92 94 2 2
92 97 2 2
92 96 2 2
95 89 2 2
95 100 2 2
95 101 2 2
95 98 2 2
95 91 2 2
95 90 2 2
95 93 2 2
95 92 2 2
95 94 2 2
95 97 2 2
95 96 2 2
94 89 2 2
94 100 2 2
94 101 2 2
94 98 2 2
94 91 2 2
94 90 2 2
94 93 2 2
94 92 2 2
94 95 2 2
94 97 2 2
94 96 2 2
97 103 2 2
97 100 2 2
97 101 2 2
97 104 2 2
97 99 2 2
97 98 2 2
97 91 2 2
97 93 2 2
97 92 2 2
97 95 2 2
97 94 2 2
97 96 2 2
96 102 2 2
96 103 2 2
96 100 2 2
96 101 2 2
96 104 2 2
96 99 2 2
96 98 2 2
96 91 2 2
96 92 2 2
96 95 2 2
96 94 2 2
96 97 2 2
11 27 2 2
11 20 2 2
11 23 2 2
11 38 2 2
11 31 2 2
11 37 2 2
11 34 2 2
11 14 2 2
11 17 2 2
11 48 2 2
11 49 2 2
11 46 2 2
11 42 2 2
11 43 2 2
11 40 2 2
11 41 2 2
10 24 2 2
10 26 2 2
10 21 2 2
10 22 2 2
10 28 2 2
10 8 2 2
10 33 2 2
10 30 2 2
10 12 2 2
10 15 2 2
10 16 2 2
10 19 2 2
10 18 2 2
13 4 2 2
13 5 2 2
13 9 2 2
12 24 2 2
12 26 2 2
12 22 2 2
12 28 2 2
12 8 2 2
12 33 2 2
12 30 2 2
12 37 2 2
12 36 2 2
12 10 2 2
12 17 2 2
12 16 2 2
12 19 2 2
12 18 2 2
12 43 2 2
12 40 2 2
15 24 2 2
15 21 2 2
15 22 2 2
15 28 2 2
15 8 2 2
15 3 2 2
15 30 2 2
15 10 2 2
15 16 2 2
15 19 2 2
15 18 2 2
14 25 2 2
14 27 2 2
14 20 2 2
14 23 2 2
14 38 2 2
14 31 2 2
14 37 2 2
14 34 2 2
14 11 2 2
14 17 2 2
14 48 2 2
14 49 2 2
14 46 2 2
14 47 2 2
14 45 2 2
14 42 2 2
14 43 2 2
14 40 2 2
14 41 2 2
17 26 2 2
17 27 2 2
17 33 2 2
17 31 2 2
17 37 2 2
17 36 2 2
17 11 2 2
17 12 2 2
17 14 2 2
17 42 2 2
17 43 2 2
17 40 2 2
16 24 2 2
16 26 2 2
16 21 2 2
16 22 2 2
16 28 2 2
16 8 2 2
16 33 2 2
16 30 2 2
16 10 2 2
16 12 2 2
16 15 2 2
16 19 2 2
16 18 2 2
19 24 2 2
19 26 2 2
19 21 2 2
19 22 2 2
19 28 2 2
19 8 2 2
19 33 2 2
19 30 2 2
19 36 2 2
19 10 2 2
19 12 2 2
19 15 2 2
19 16 2 2
19 18 2 2
18 24 2 2
18 26 2 2
18 21 2 2
18 22 2 2
18 28 2 2
18 8 2 2
18 33 2 2
18 30 2 2
18 36 2 2
18 10 2 2
18 12 2 2
18 15 2 2
18 16 2 2
18 19 2 2
48 25 2 2
48 27 2 2
48 20 2 2
48 23 2 2
48 29 2 2
48 51 2 2
48 52 2 2
48 38 2 2
48 32 2 2
48 31 2 2
48 35 2 2
48 34 2 2
48 11 2 2
48 14 2 2
48 49 2 2
48 46 2 2
48 47 2 2
48 45 2 2
48 42 2 2
48 41 2 2
49 25 2 2
49 27 2 2
49 20 2 2
49 23 2 2
49 29 2 2
49 51 2 2
49 52 2 2
49 39 2 2
49 38 2 2
49 32 2 2
49 31 2 2
49 35 2 2
49 34 2 2
49 11 2 2
49 14 2 2
49 48 2 2
49 46 2 2
49 47 2 2
49 44 2 2
49 45 2 2
49 42 2 2
49 41 2 2
46 25 2 2
46 27 2 2
46 20 2 2
46 23 2 2
46 29 2 2
46 38 2 2
46 31 2 2
46 34 2 2
46 11 2 2
46 14 2 2
46 48 2 2
46 49 2 2
46 47 2 2
46 45 2 2
46 42 2 2
46 43 2 2
46 41 2 2
47 25 2 2
47 20 2 2
47 23 2 2
47 29 2 2
47 51 2 2
47 52 2 2
47 39 2 2
47 38 2 2
47 32 2 2
47 31 2 2
47 35 2 2
47 34 2 2
47 14 2 2
47 48 2 2
47 49 2 2
47 46 2 2
47 44 2 2
47 45 2 2
47 41 2 2
44 25 2 2
44 23 2 2
44 29 2 2
44 58 2 2
44 54 2 2
44 56 2 2
44 51 2 2
44 50 2 2
44 53 2 2
44 52 2 2
44 39 2 2
44 32 2 2
44 35 2 2
44 49 2 2
44 47 2 2
44 45 2 2
44 41 2 2
45 25 2 2
45 27 2 2
45 20 2 2
45 23 2 2
45 29 2 2
45 51 2 2
45 52 2 2
45 39 2 2
45 38 2 2
45 32 2 2
45 31 2 2
45 35 2 2
45 34 2 2
45 14 2 2
45 48 2 2
45 49 2 2
45 46 2 2
45 47 2 2
45 44 2 2
45 41 2 2
42 27 2 2
42 20 2 2
42 23 2 2
42 38 2 2
42 31 2 2
42 37 2 2
42 36 2 2
42 34 2 2
42 11 2 2
42 14 2 2
42 17 2 2
42 48 2 2
42 49 2 2
42 46 2 2
42 43 2 2
42 40 2 2
43 27 2 2
43 20 2 2
43 33 2 2
43 31 2 2
43 37 2 2
43 36 2 2
43 34 2 2
43 11 2 2
43 12 2 2
43 14 2 2
43 17 2 2
43 46 2 2
43 42 2 2
43 40 2 2
40 26 2 2
40 27 2 2
40 33 2 2
40 31 2 2
40 37 2 2
40 36 2 2
40 11 2 2
40 12 2 2
40 14 2 2
40 17 2 2
40 42 2 2
40 43 2 2
41 25 2 2
41 27 2 2
41 20 2 2
41 23 2 2
41 29 2 2
41 51 2 2
41 52 2 2
41 39 2 2
41 38 2 2
41 32 2 2
41 31 2 2
41 35 2 2
41 34 2 2
41 11 2 2
41 14 2 2
41 48 2 2
41 49 2 2
41 46 2 2
41 47 2 2
41 44 2 2
41 45 2 2
1 7 2 2
1 2 2 2
1 6 2 2
5 4 2 2
5 13 2 2
5 9 2 2
9 13 2 2
9 5 2 2
77 62 2 2
77 76 2 2
77 74 2 2
77 73 2 2
77 78 2 2
76 62 2 2
76 66 2 2
76 77 2 2
76 74 2 2
76 73 2 2
76 78 2 2
75 82 2 2
75 83 2 2
75 80 2 2
75 81 2 2
75 86 2 2
75 85 2 2
75 68 2 2
75 69 2 2
75 71 2 2
75 70 2 2
75 79 2 2
75 78 2 2
74 62 2 2
74 66 2 2
74 77 2 2
74 76 2 2
74 73 2 2
73 62 2 2
73 66 2 2
73 77 2 2
73 76 2 2
73 74 2 2
72 55 2 2
72 57 2 2
72 60 2 2
72 61 2 2
72 63 2 2
72 64 2 2
72 65 2 2
72 66 2 2
72 67 2 2
71 83 2 2
71 80 2 2
71 81 2 2
71 86 2 2
71 85 2 2
71 68 2 2
71 69 2 2
71 75 2 2
71 70 2 2
71 79 2 2
71 78 2 2
70 83 2 2
70 80 2 2
70 81 2 2
70 86 2 2
70 85 2 2
70 68 2 2
70 69 2 2
70 75 2 2
70 71 2 2
70 79 2 2
70 78 2 2
79 82 2 2
79 83 2 2
79 80 2 2
79 81 2 2
79 86 2 2
79 85 2 2
79 68 2 2
79 69 2 2
79 75 2 2
79 71 2 2
79 70 2 2
78 80 2 2
78 81 2 2
78 62 2 2
78 68 2 2
78 69 2 2
78 77 2 2
78 76 2 2
78 75 2 2
78 71 2 2
78 70 2 2
165 166 3 3
165 160 3 3
165 161 3 3
165 163 3 3
165 168 3 3
165 162 3 3
165 155 3 3
165 157 3 3
165 156 3 3
165 159 3 3
133 131 3 3
133 137 3 3
133 135 3 3
133 134 3 3
133 138 3 3
133 122 3 3
133 123 3 3
133 124 3 3
133 127 3 3
133 129 3 3
133 114 3 3
133 118 3 3
133 141 3 3
133 145 3 3
133 143 3 3
133 140 3 3
91 115 3 3
91 110 3 3
91 69 3 3
91 109 3 3
91 100 3 3
91 106 3 3
91 99 3 3
91 98 3 3
91 90 3 3
91 96 3 3
91 117 3 3
131 133 3 3
131 137 3 3
131 136 3 3
131 135 3 3
131 138 3 3
131 122 3 3
131 123 3 3
131 124 3 3
131 127 3 3
131 132 3 3
131 114 3 3
131 113 3 3
131 118 3 3
131 143 3 3
130 136 3 3
130 125 3 3
130 126 3 3
130 113 3 3
130 116 3 3
137 133 3 3
137 131 3 3
137 135 3 3
137 134 3 3
137 138 3 3
137 122 3 3
137 123 3 3
137 124 3 3
137 127 3 3
137 129 3 3
137 114 3 3
137 118 3 3
137 141 3 3
137 145 3 3
137 143 3 3
137 140 3 3
136 131 3 3
136 130 3 3
136 135 3 3
136 123 3 3
136 125 3 3
136 132 3 3
136 114 3 3
136 113 3 3
136 118 3 3
135 133 3 3
135 131 3 3
135 137 3 3
135 136 3 3
135 138 3 3
135 122 3 3
135 123 3 3
135 124 3 3
135 127 3 3
135 129 3 3
135 132 3 3
135 114 3 3
135 118 3 3
135 141 3 3
135 145 3 3
135 143 3 3
135 140 3 3
134 133 3 3
134 137 3 3
134 138 3 3
134 122 3 3
134 123 3 3
134 124 3 3
134 127 3 3
134 129 3 3
134 141 3 3
134 145 3 3
134 151 3 3
134 142 3 3
134 143 3 3
134 140 3 3
134 149 3 3
139 151 3 3
139 150 3 3
139 153 3 3
139 146 3 3
139 147 3 3
139 144 3 3
138 133 3 3
138 131 3 3
138 137 3 3
138 135 3 3
138 134 3 3
138 122 3 3
138 123 3 3
138 124 3 3
138 127 3 3
138 129 3 3
138 114 3 3
138 118 3 3
138 141 3 3
138 145 3 3
138 142 3 3
138 143 3 3
138 140 3 3
166 165 3 3
166 160 3 3
166 161 3 3
166 163 3 3
166 168 3 3
166 164 3 3
166 162 3 3
166 157 3 3
166 156 3 3
166 159 3 3
24 26 3 3
24 21 3 3
24 28 3 3
25 20 3 3
25 23 3 3
25 29 3 3
25 55 3 3
25 66 3 3
25 32 3 3
25 35 3 3
25 11 3 3
25 77 3 3
25 74 3 3
25 73 3 3
25 78 3 3
26 24 3 3
26 21 3 3
26 28 3 3
26 30 3 3
27 58 3 3
27 53 3 3
27 67 3 3
27 39 3 3
27 38 3 3
27 31 3 3
27 34 3 3
27 60 3 3
27 61 3 3
27 64 3 3
27 65 3 3
27 12 3 3
27 14 3 3
27 17 3 3
27 48 3 3
27 44 3 3
27 41 3 3
27 76 3 3
27 72 3 3
20 25 3 3
20 23 3 3
20 29 3 3
20 54 3 3
20 57 3 3
20 56 3 3
20 66 3 3
20 32 3 3
20 35 3 3
20 11 3 3
20 77 3 3
20 74 3 3
20 73 3 3
20 78 3 3
21 24 3 3
21 26 3 3
21 30 3 3
22 8 3 3
22 58 3 3
22 51 3 3
22 38 3 3
22 31 3 3
22 37 3 3
22 36 3 3
22 10 3 3
22 12 3 3
22 17 3 3
22 16 3 3
22 19 3 3
22 18 3 3
22 45 3 3
23 25 3 3
23 20 3 3
23 29 3 3
23 55 3 3
23 54 3 3
23 56 3 3
23 66 3 3
23 32 3 3
23 35 3 3
23 11 3 3
23 77 3 3
23 74 3 3
23 73 3 3
23 78 3 3
160 165 3 3
160 166 3 3
160 161 3 3
160 163 3 3
160 168 3 3
160 162 3 3
160 155 3 3
160 157 3 3
160 156 3 3
160 159 3 3
160 158 3 3
28 24 3 3
28 26 3 3
29 25 3 3
29 20 3 3
29 23 3 3
29 55 3 3
29 66 3 3
29 86 3 3
29 32 3 3
29 35 3 3
29 11 3 3
29 77 3 3
29 74 3 3
29 73 3 3
29 78 3 3
161 165 3 3
161 166 3 3
161 160 3 3
161 163 3 3
161 172 3 3
161 170 3 3
161 168 3 3
161 164 3 3
161 159 3 3
0 3 3 3
0 33 3 3
0 15 3 3
0 42 3 3
0 43 3 3
0 40 3 3
4 13 3 3
4 5 3 3
8 22 3 3
8 51 3 3
8 52 3 3
8 38 3 3
8 37 3 3
8 36 3 3
8 10 3 3
8 16 3 3
8 19 3 3
8 18 3 3
8 45 3 3
163 165 3 3
163 166 3 3
163 160 3 3
163 161 3 3
163 168 3 3
163 162 3 3
163 157 3 3
163 156 3 3
163 159 3 3
87 89 3 3
87 103 3 3
87 101 3 3
87 104 3 3
87 105 3 3
87 62 3 3
87 97 3 3
87 79 3 3
119 120 3 3
119 121 3 3
119 126 3 3
119 128 3 3
119 111 3 3
119 108 3 3
119 102 3 3
119 98 3 3
120 119 3 3
120 121 3 3
120 128 3 3
120 111 3 3
120 108 3 3
120 102 3 3
120 98 3 3
120 96 3 3
121 119 3 3
121 120 3 3
121 126 3 3
121 128 3 3
121 111 3 3
121 108 3 3
121 102 3 3
121 98 3 3
122 133 3 3
122 131 3 3
122 137 3 3
122 135 3 3
122 134 3 3
122 138 3 3
122 123 3 3
122 124 3 3
122 127 3 3
122 129 3 3
122 132 3 3
122 114 3 3
122 118 3 3
122 141 3 3
122 145 3 3
122 143 3 3
122 140 3 3
123 133 3 3
123 131 3 3
123 137 3 3
123 136 3 3
123 135 3 3
123 134 3 3
123 138 3 3
123 122 3 3
123 124 3 3
123 127 3 3
123 129 3 3
123 132 3 3
123 114 3 3
123 118 3 3
123 141 3 3
123 145 3 3
123 143 3 3
123 140 3 3
124 133 3 3
124 131 3 3
124 137 3 3
124 135 3 3
124 134 3 3
124 138 3 3
124 122 3 3
124 123 3 3
124 127 3 3
124 129 3 3
124 114 3 3
124 118 3 3
124 141 3 3
124 145 3 3
124 143 3 3
124 140 3 3
125 130 3 3
125 136 3 3
125 132 3 3
125 113 3 3
125 116 3 3
126 130 3 3
126 119 3 3
126 121 3 3
126 128 3 3
126 108 3 3
126 102 3 3
126 116 3 3
127 133 3 3
127 131 3 3
127 137 3 3
127 135 3 3
127 134 3 3
127 138 3 3
127 122 3 3
127 123 3 3
127 124 3 3
127 129 3 3
127 114 3 3
127 118 3 3
127 141 3 3
127 145 3 3
127 142 3 3
127 143 3 3
127 140 3 3
128 119 3 3
128 120 3 3
128 121 3 3
128 126 3 3
128 111 3 3
128 108 3 3
128 102 3 3
128 116 3 3
129 133 3 3
129 137 3 3
129 135 3 3
129 134 3 3
129 138 3 3
129 122 3 3
129 123 3 3
129 124 3 3
129 127 3 3
129 118 3 3
129 141 3 3
129 145 3 3
129 142 3 3
129 143 3 3
129 140 3 3
129 149 3 3
59 54 3 3
59 57 3 3
59 56 3 3
59 50 3 3
59 39 3 3
59 60 3 3
59 61 3 3
59 63 3 3
59 14 3 3
59 44 3 3
59 76 3 3
59 72 3 3
58 27 3 3
58 22 3 3
58 53 3 3
58 67 3 3
58 38 3 3
58 31 3 3
58 37 3 3
58 36 3 3
58 34 3 3
58 61 3 3
58 64 3 3
58 65 3 3
58 10 3 3
58 12 3 3
58 17 3 3
58 18 3 3
58 48 3 3
58 41 3 3
58 76 3 3
132 131 3 3
132 136 3 3
132 135 3 3
132 122 3 3
132 123 3 3
132 125 3 3
132 114 3 3
132 113 3 3
132 118 3 3
55 25 3 3
55 23 3 3
55 29 3 3
55 66 3 3
55 86 3 3
55 32 3 3
55 77 3 3
55 73 3 3
55 70 3 3
55 78 3 3
54 20 3 3
54 23 3 3
54 59 3 3
54 57 3 3
54 56 3 3
54 50 3 3
