VertexFrom VertexTo TimeStart TimeStop
72 71 2 2
72 78 2 2
72 74 2 2
71 68 2 2
71 69 2 2
71 77 2 2
71 76 2 2
71 75 2 2
71 73 2 2
71 72 2 2
71 78 2 2
71 74 2 2
70 62 2 2
70 66 2 2
70 67 2 2
70 68 2 2
70 69 2 2
70 65 2 2
59 56 2 2
59 58 2 2
59 51 2 2
59 55 2 2
59 57 2 2
32 24 2 2
32 26 2 2
32 27 2 2
32 20 2 2
32 23 2 2
32 28 2 2
32 38 2 2
32 30 2 2
32 34 2 2
78 77 2 2
78 76 2 2
78 75 2 2
78 73 2 2
78 72 2 2
78 71 2 2
78 74 2 2
11 22 2 2
11 19 2 2
11 14 2 2
11 9 2 2
11 13 2 2
11 12 2 2
11 15 2 2
11 17 2 2
11 16 2 2
11 18 2 2
10 27 2 2
10 23 2 2
10 28 2 2
13 21 2 2
13 22 2 2
13 19 2 2
13 14 2 2
13 9 2 2
13 11 2 2
13 12 2 2
13 15 2 2
13 17 2 2
13 16 2 2
13 18 2 2
12 21 2 2
12 22 2 2
12 19 2 2
12 14 2 2
12 9 2 2
12 11 2 2
12 13 2 2
12 15 2 2
12 17 2 2
12 16 2 2
12 18 2 2
15 21 2 2
15 22 2 2
15 19 2 2
15 14 2 2
15 9 2 2
15 11 2 2
15 13 2 2
15 12 2 2
15 17 2 2
15 16 2 2
15 18 2 2
58 60 2 2
58 61 2 2
58 59 2 2
17 21 2 2
17 22 2 2
17 19 2 2
17 14 2 2
17 9 2 2
17 11 2 2
17 13 2 2
17 12 2 2
17 15 2 2
17 16 2 2
17 18 2 2
16 21 2 2
16 22 2 2
16 19 2 2
16 14 2 2
16 9 2 2
16 11 2 2
16 13 2 2
16 12 2 2
16 15 2 2
16 17 2 2
16 18 2 2
33 45 2 2
33 47 2 2
33 48 2 2
33 50 2 2
33 39 2 2
33 46 2 2
18 21 2 2
18 22 2 2
18 19 2 2
18 14 2 2
18 9 2 2
18 11 2 2
18 13 2 2
18 12 2 2
18 15 2 2
18 17 2 2
18 16 2 2
31 37 2 2
31 43 2 2
31 42 2 2
31 25 2 2
31 26 2 2
31 20 2 2
31 29 2 2
31 38 2 2
31 30 2 2
31 35 2 2
30 37 2 2
30 24 2 2
30 25 2 2
30 26 2 2
30 20 2 2
30 29 2 2
30 38 2 2
30 32 2 2
30 31 2 2
30 35 2 2
30 34 2 2
51 53 2 2
51 56 2 2
51 59 2 2
51 55 2 2
51 54 2 2
51 57 2 2
36 45 2 2
36 43 2 2
36 42 2 2
36 47 2 2
36 44 2 2
36 40 2 2
36 41 2 2
35 37 2 2
35 42 2 2
35 25 2 2
35 26 2 2
35 20 2 2
35 29 2 2
35 38 2 2
35 31 2 2
35 30 2 2
34 24 2 2
34 26 2 2
34 27 2 2
34 20 2 2
34 23 2 2
34 28 2 2
34 29 2 2
34 38 2 2
34 32 2 2
34 30 2 2
55 52 2 2
55 53 2 2
55 56 2 2
55 59 2 2
55 51 2 2
55 54 2 2
55 57 2 2
74 68 2 2
74 69 2 2
74 77 2 2
74 76 2 2
74 75 2 2
74 73 2 2
74 72 2 2
74 71 2 2
74 78 2 2
54 49 2 2
54 52 2 2
54 53 2 2
54 56 2 2
54 51 2 2
54 55 2 2
54 57 2 2
46 45 2 2
46 47 2 2
46 48 2 2
46 41 2 2
46 39 2 2
46 33 2 2
57 53 2 2
57 56 2 2
57 59 2 2
57 51 2 2
57 55 2 2
57 54 2 2
65 62 2 2
65 63 2 2
65 64 2 2
65 66 2 2
65 67 2 2
65 70 2 2
133 131 3 3
133 137 3 3
133 136 3 3
133 135 3 3
133 134 3 3
132 130 3 3
132 123 3 3
132 125 3 3
132 126 3 3
132 128 3 3
132 129 3 3
132 119 3 3
131 133 3 3
131 136 3 3
131 134 3 3
130 132 3 3
130 123 3 3
130 125 3 3
130 126 3 3
130 127 3 3
130 128 3 3
130 129 3 3
130 119 3 3
137 133 3 3
137 135 3 3
137 134 3 3
137 138 3 3
137 140 3 3
137 141 3 3
136 133 3 3
136 131 3 3
136 135 3 3
136 134 3 3
135 133 3 3
135 137 3 3
135 136 3 3
135 134 3 3
135 138 3 3
135 140 3 3
135 141 3 3
134 133 3 3
134 131 3 3
134 137 3 3
134 136 3 3
134 135 3 3
139 146 3 3
139 144 3 3
139 145 3 3
139 142 3 3
139 143 3 3
138 137 3 3
138 135 3 3
138 142 3 3
138 140 3 3
138 141 3 3
24 23 3 3
24 35 3 3
24 10 3 3
24 46 3 3
24 47 3 3
24 45 3 3
25 20 3 3
25 54 3 3
25 50 3 3
25 52 3 3
25 31 3 3
25 48 3 3
25 46 3 3
25 44 3 3
25 40 3 3
25 41 3 3
26 27 3 3
26 28 3 3
26 38 3 3
26 32 3 3
26 30 3 3
26 16 3 3
26 19 3 3
26 18 3 3
26 9 3 3
27 26 3 3
27 28 3 3
27 38 3 3
27 32 3 3
27 30 3 3
27 11 3 3
27 16 3 3
27 19 3 3
27 18 3 3
20 25 3 3
20 54 3 3
20 50 3 3
20 52 3 3
20 31 3 3
20 48 3 3
20 44 3 3
20 40 3 3
20 41 3 3
21 22 3 3
21 0 3 3
21 34 3 3
21 13 3 3
21 12 3 3
21 15 3 3
21 17 3 3
22 21 3 3
22 0 3 3
22 32 3 3
22 34 3 3
22 11 3 3
22 13 3 3
22 15 3 3
22 17 3 3
22 16 3 3
22 19 3 3
22 18 3 3
23 24 3 3
23 50 3 3
23 10 3 3
23 46 3 3
23 47 3 3
23 45 3 3
28 26 3 3
28 27 3 3
28 0 3 3
28 38 3 3
28 32 3 3
28 30 3 3
28 34 3 3
28 11 3 3
28 13 3 3
28 16 3 3
28 19 3 3
28 18 3 3
29 30 3 3
29 37 3 3
29 42 3 3
29 43 3 3
29 9 3 3
0 21 3 3
0 22 3 3
0 28 3 3
0 32 3 3
0 34 3 3
0 11 3 3
0 13 3 3
0 15 3 3
0 17 3 3
0 16 3 3
0 19 3 3
0 18 3 3
4 7 3 3
4 14 3 3
87 110 3 3
87 82 3 3
87 83 3 3
87 108 3 3
87 106 3 3
87 105 3 3
87 69 3 3
87 99 3 3
87 91 3 3
87 90 3 3
87 95 3 3
87 97 3 3
120 121 3 3
120 115 3 3
120 114 3 3
120 111 3 3
120 109 3 3
120 102 3 3
120 107 3 3
120 104 3 3
120 117 3 3
120 116 3 3
121 120 3 3
121 115 3 3
121 114 3 3
121 111 3 3
121 109 3 3
121 107 3 3
121 117 3 3
121 116 3 3
122 124 3 3
122 126 3 3
122 127 3 3
122 129 3 3
122 113 3 3
122 118 3 3
123 132 3 3
123 130 3 3
123 125 3 3
123 126 3 3
123 128 3 3
123 119 3 3
124 122 3 3
124 126 3 3
124 127 3 3
124 129 3 3
124 113 3 3
124 118 3 3
125 132 3 3
125 130 3 3
125 123 3 3
125 128 3 3
125 119 3 3
126 132 3 3
126 130 3 3
126 122 3 3
126 123 3 3
126 124 3 3
126 127 3 3
126 128 3 3
126 129 3 3
126 119 3 3
126 118 3 3
127 130 3 3
127 122 3 3
127 124 3 3
127 126 3 3
127 129 3 3
127 113 3 3
127 118 3 3
128 132 3 3
128 130 3 3
128 123 3 3
128 125 3 3
128 126 3 3
128 119 3 3
129 132 3 3
129 130 3 3
129 122 3 3
129 124 3 3
129 126 3 3
129 127 3 3
129 113 3 3
129 118 3 3
59 55 3 3
59 57 3 3
59 56 3 3
59 53 3 3
59 39 3 3
59 64 3 3
59 67 3 3
58 51 3 3
58 81 3 3
58 85 3 3
58 63 3 3
58 76 3 3
58 70 3 3
55 59 3 3
55 57 3 3
55 56 3 3
55 53 3 3
55 39 3 3
55 36 3 3
55 64 3 3
55 49 3 3
54 25 3 3
54 20 3 3
54 50 3 3
54 52 3 3
54 31 3 3
54 36 3 3
54 48 3 3
54 49 3 3
54 44 3 3
54 40 3 3
54 41 3 3
57 59 3 3
57 55 3 3
57 56 3 3
57 39 3 3
57 61 3 3
57 64 3 3
57 67 3 3
56 59 3 3
56 55 3 3
56 57 3 3
56 53 3 3
56 39 3 3
56 64 3 3
56 67 3 3
51 58 3 3
51 81 3 3
51 85 3 3
51 33 3 3
50 25 3 3
50 20 3 3
50 23 3 3
50 54 3 3
50 52 3 3
50 31 3 3
50 10 3 3
50 48 3 3
50 46 3 3
50 44 3 3
50 40 3 3
50 41 3 3
53 59 3 3
53 55 3 3
53 56 3 3
53 39 3 3
53 36 3 3
53 64 3 3
53 49 3 3
52 25 3 3
52 20 3 3
52 54 3 3
52 50 3 3
52 31 3 3
52 48 3 3
52 44 3 3
52 40 3 3
52 41 3 3
115 120 3 3
115 121 3 3
115 114 3 3
115 111 3 3
115 109 3 3
115 107 3 3
115 117 3 3
115 116 3 3
114 120 3 3
114 121 3 3
114 115 3 3
114 111 3 3
114 109 3 3
114 102 3 3
114 103 3 3
114 107 3 3
114 104 3 3
114 117 3 3
114 116 3 3
88 62 3 3
89 82 3 3
89 83 3 3
89 80 3 3
89 84 3 3
89 101 3 3
89 105 3 3
89 86 3 3
89 68 3 3
89 69 3 3
89 98 3 3
89 90 3 3
89 95 3 3
89 79 3 3
111 120 3 3
111 121 3 3
111 115 3 3
111 114 3 3
111 113 3 3
111 118 3 3
111 109 3 3
111 107 3 3
111 117 3 3
111 116 3 3
110 87 3 3
110 112 3 3
110 108 3 3
110 100 3 3
110 99 3 3
110 91 3 3
110 97 3 3
113 122 3 3
113 124 3 3
113 127 3 3
113 129 3 3
113 111 3 3
113 118 3 3
113 116 3 3
112 110 3 3
112 108 3 3
112 102 3 3
112 103 3 3
112 100 3 3
112 104 3 3
112 99 3 3
112 91 3 3
82 87 3 3
82 89 3 3
82 83 3 3
82 84 3 3
82 101 3 3
82 106 3 3
82 105 3 3
82 68 3 3
82 69 3 3
82 98 3 3
82 90 3 3
82 95 3 3
82 97 3 3
83 87 3 3
83 89 3 3
83 82 3 3
83 101 3 3
83 106 3 3
83 105 3 3
83 69 3 3
83 99 3 3
83 98 3 3
83 90 3 3
83 95 3 3
83 97 3 3
80 89 3 3
80 84 3 3
80 101 3 3
80 86 3 3
80 66 3 3
80 68 3 3
80 69 3 3
80 98 3 3
80 90 3 3
80 73 3 3
80 79 3 3
81 58 3 3
81 51 3 3
81 85 3 3
81 63 3 3
81 76 3 3
119 132 3 3
119 130 3 3
119 123 3 3
119 125 3 3
119 126 3 3
119 128 3 3
118 122 3 3
118 124 3 3
118 126 3 3
118 127 3 3
118 129 3 3
118 111 3 3
118 113 3 3
118 116 3 3
84 89 3 3
84 82 3 3
84 80 3 3
84 101 3 3
84 105 3 3
84 86 3 3
84 66 3 3
84 68 3 3
84 69 3 3
84 98 3 3
84 90 3 3
84 95 3 3
84 73 3 3
84 79 3 3
85 58 3 3
85 51 3 3
85 81 3 3
85 63 3 3
85 76 3 3
85 71 3 3
85 70 3 3
3 2 3 3
3 6 3 3
7 4 3 3
7 12 3 3
7 14 3 3
7 17 3 3
108 87 3 3
108 110 3 3
108 112 3 3
108 100 3 3
108 106 3 3
108 99 3 3
108 91 3 3
108 97 3 3
109 120 3 3
109 121 3 3
109 115 3 3
109 114 3 3
109 111 3 3
109 102 3 3
109 107 3 3
109 104 3 3
109 117 3 3
109 116 3 3
102 120 3 3
102 114 3 3
102 112 3 3
102 109 3 3
102 103 3 3
102 100 3 3
102 104 3 3
102 117 3 3
103 114 3 3
103 112 3 3
103 102 3 3
103 100 3 3
103 104 3 3
103 117 3 3
100 110 3 3
100 112 3 3
100 108 3 3
100 102 3 3
100 103 3 3
100 104 3 3
101 89 3 3
101 82 3 3
101 83 3 3
101 80 3 3
101 84 3 3
101 106 3 3
101 105 3 3
101 86 3 3
101 68 3 3
101 69 3 3
101 98 3 3
101 90 3 3
101 95 3 3
106 87 3 3
106 82 3 3
106 83 3 3
106 108 3 3
106 101 3 3
106 105 3 3
106 69 3 3
106 99 3 3
106 91 3 3
106 90 3 3
106 95 3 3
106 97 3 3
107 120 3 3
107 121 3 3
107 115 3 3
107 114 3 3
107 111 3 3
107 109 3 3
107 117 3 3
107 116 3 3
104 120 3 3
104 114 3 3
104 112 3 3
104 109 3 3
104 102 3 3
104 103 3 3
104 100 3 3
104 117 3 3
105 87 3 3
105 89 3 3
105 82 3 3
105 83 3 3
105 84 3 3
105 101 3 3
105 106 3 3
105 68 3 3
105 69 3 3
105 98 3 3
105 90 3 3
105 95 3 3
105 97 3 3
39 59 3 3
39 55 3 3
39 57 3 3
39 56 3 3
39 53 3 3
39 61 3 3
39 64 3 3
39 67 3 3
38 26 3 3
38 27 3 3
38 28 3 3
38 32 3 3
38 30 3 3
38 16 3 3
38 19 3 3
38 18 3 3
38 9 3 3
33 51 3 3
33 65 3 3
33 77 3 3
33 74 3 3
33 72 3 3
32 26 3 3
32 27 3 3
32 22 3 3
32 28 3 3
32 0 3 3
32 38 3 3
32 34 3 3
32 11 3 3
32 13 3 3
32 16 3 3
32 19 3 3
32 18 3 3
31 25 3 3
31 20 3 3
31 54 3 3
31 50 3 3
31 52 3 3
31 36 3 3
31 48 3 3
31 44 3 3
31 40 3 3
31 41 3 3
30 26 3 3
30 27 3 3
30 28 3 3
30 29 3 3
30 38 3 3
30 37 3 3
30 9 3 3
37 29 3 3
37 30 3 3
37 42 3 3
37 43 3 3
37 9 3 3
36 55 3 3
36 54 3 3
36 53 3 3
36 31 3 3
36 48 3 3
36 49 3 3
36 40 3 3
36 41 3 3
35 24 3 3
35 47 3 3
35 45 3 3
35 43 3 3
34 21 3 3
34 22 3 3
34 28 3 3
34 0 3 3
34 32 3 3
34 11 3 3
34 13 3 3
34 15 3 3
34 16 3 3
34 19 3 3
34 18 3 3
86 89 3 3
86 80 3 3
86 84 3 3
86 101 3 3
86 66 3 3
86 68 3 3
86 69 3 3
86 98 3 3
86 73 3 3
86 79 3 3
60 61 3 3
60 65 3 3
60 77 3 3
60 74 3 3
60 72 3 3
61 57 3 3
61 39 3 3
61 60 3 3
61 67 3 3
62 88 3 3
62 75 3 3
62 78 3 3
63 58 3 3
63 81 3 3
63 85 3 3
63 76 3 3
63 71 3 3
63 70 3 3
64 59 3 3
64 55 3 3
64 57 3 3
64 56 3 3
64 53 3 3
64 39 3 3
64 67 3 3
65 33 3 3
65 60 3 3
65 77 3 3
65 74 3 3
65 72 3 3
66 80 3 3
66 84 3 3
66 86 3 3
66 68 3 3
66 98 3 3
66 96 3 3
66 73 3 3
66 79 3 3
67 59 3 3
67 57 3 3
67 56 3 3
67 39 3 3
67 61 3 3
67 64 3 3
68 89 3 3
68 82 3 3
68 80 3 3
68 84 3 3
68 101 3 3
68 105 3 3
68 86 3 3
68 66 3 3
68 69 3 3
68 98 3 3
68 90 3 3
68 73 3 3
68 79 3 3
69 87 3 3
69 89 3 3
69 82 3 3
69 83 3 3
69 80 3 3
69 84 3 3
69 101 3 3
69 106 3 3
69 105 3 3
69 86 3 3
69 68 3 3
69 98 3 3
69 90 3 3
69 95 3 3
69 97 3 3
2 3 3 3
2 6 3 3
6 3 3 3
6 2 3 3
99 87 3 3
99 110 3 3
99 112 3 3
99 83 3 3
99 108 3 3
99 106 3 3
99 91 3 3
99 95 3 3
99 97 3 3
98 89 3 3
98 82 3 3
98 83 3 3
98 80 3 3
98 84 3 3
98 101 3 3
98 105 3 3
98 86 3 3
98 66 3 3
98 68 3 3
98 69 3 3
98 90 3 3
98 95 3 3
98 73 3 3
98 79 3 3
91 87 3 3
91 110 3 3
91 112 3 3
91 108 3 3
91 106 3 3
91 99 3 3
91 97 3 3
90 87 3 3
90 89 3 3
90 82 3 3
90 83 3 3
90 80 3 3
90 84 3 3
90 101 3 3
90 106 3 3
90 105 3 3
90 68 3 3
90 69 3 3
90 98 3 3
90 95 3 3
90 97 3 3
93 92 3 3
93 94 3 3
93 96 3 3
93 75 3 3
93 78 3 3
92 93 3 3
92 94 3 3
92 75 3 3
92 78 3 3
95 87 3 3
95 89 3 3
95 82 3 3
95 83 3 3
95 84 3 3
95 101 3 3
95 106 3 3
95 105 3 3
95 69 3 3
95 99 3 3
95 98 3 3
95 90 3 3
95 97 3 3
94 93 3 3
94 92 3 3
94 96 3 3
97 87 3 3
97 110 3 3
97 82 3 3
97 83 3 3
97 108 3 3
97 106 3 3
97 105 3 3
97 69 3 3
97 99 3 3
97 91 3 3
97 90 3 3
97 95 3 3
96 66 3 3
96 93 3 3
96 94 3 3
96 73 3 3
96 79 3 3
11 27 3 3
11 22 3 3
11 28 3 3
11 0 3 3
11 32 3 3
11 34 3 3
11 13 3 3
11 15 3 3
11 16 3 3
11 19 3 3
11 18 3 3
10 24 3 3
10 23 3 3
10 50 3 3
10 46 3 3
10 47 3 3
10 45 3 3
13 21 3 3
13 22 3 3
13 28 3 3
13 0 3 3
13 32 3 3
13 34 3 3
13 11 3 3
13 15 3 3
13 16 3 3
13 19 3 3
13 18 3 3
12 21 3 3
12 7 3 3
12 15 3 3
12 14 3 3
12 17 3 3
15 21 3 3
15 22 3 3
15 0 3 3
15 34 3 3
15 11 3 3
15 13 3 3
15 12 3 3
15 17 3 3
14 4 3 3
14 7 3 3
14 12 3 3
17 21 3 3
17 22 3 3
17 0 3 3
17 7 3 3
17 12 3 3
17 15 3 3
16 26 3 3
16 27 3 3
16 22 3 3
16 28 3 3
16 0 3 3
16 38 3 3
16 32 3 3
16 34 3 3
16 11 3 3
16 13 3 3
16 19 3 3
16 18 3 3
19 26 3 3
19 27 3 3
19 22 3 3
19 28 3 3
19 0 3 3
19 38 3 3
19 32 3 3
19 34 3 3
19 11 3 3
19 13 3 3
19 16 3 3
19 18 3 3
18 26 3 3
18 27 3 3
18 22 3 3
18 28 3 3
18 0 3 3
18 38 3 3
18 32 3 3
18 34 3 3
18 11 3 3
18 13 3 3
18 16 3 3
18 19 3 3
117 120 3 3
117 121 3 3
117 115 3 3
117 114 3 3
117 111 3 3
117 109 3 3
117 102 3 3
117 103 3 3
117 107 3 3
117 104 3 3
117 116 3 3
116 120 3 3
116 121 3 3
116 115 3 3
116 114 3 3
116 111 3 3
116 113 3 3
116 118 3 3
116 109 3 3
116 107 3 3
116 117 3 3
150 146 3 3
150 147 3 3
150 144 3 3
150 145 3 3
150 148 3 3
150 149 3 3
48 25 3 3
48 20 3 3
48 54 3 3
48 50 3 3
48 52 3 3
48 31 3 3
48 36 3 3
48 49 3 3
48 44 3 3
48 40 3 3
48 41 3 3
49 55 3 3
49 54 3 3
49 53 3 3
49 36 3 3
49 48 3 3
49 40 3 3
49 41 3 3
46 24 3 3
46 25 3 3
46 23 3 3
46 50 3 3
46 10 3 3
46 47 3 3
47 24 3 3
47 23 3 3
47 35 3 3
47 10 3 3
47 46 3 3
47 45 3 3
44 25 3 3
44 20 3 3
44 54 3 3
44 50 3 3
44 52 3 3
44 31 3 3
44 48 3 3
44 40 3 3
44 41 3 3
45 24 3 3
45 23 3 3
45 35 3 3
45 10 3 3
45 47 3 3
42 29 3 3
42 37 3 3
42 43 3 3
42 9 3 3
43 29 3 3
43 37 3 3
43 35 3 3
43 42 3 3
43 9 3 3
40 25 3 3
40 20 3 3
40 54 3 3
40 50 3 3
40 52 3 3
40 31 3 3
40 36 3 3
40 48 3 3
40 49 3 3
40 44 3 3
40 41 3 3
41 25 3 3
41 20 3 3
41 54 3 3
41 50 3 3
41 52 3 3
41 31 3 3
41 36 3 3
41 48 3 3
41 49 3 3
41 44 3 3
41 40 3 3
9 26 3 3
9 29 3 3
9 38 3 3
9 30 3 3
9 37 3 3
9 42 3 3
9 43 3 3
146 139 3 3
146 150 3 3
146 147 3 3
146 144 3 3
146 145 3 3
146 143 3 3
146 148 3 3
146 149 3 3
147 150 3 3
147 146 3 3
147 144 3 3
147 145 3 3
147 143 3 3
147 148 3 3
147 149 3 3
144 139 3 3
144 150 3 3
144 146 3 3
144 147 3 3
144 145 3 3
144 143 3 3
144 148 3 3
144 149 3 3
145 139 3 3
145 150 3 3
145 146 3 3
145 147 3 3
145 144 3 3
145 143 3 3
145 148 3 3
145 149 3 3
142 139 3 3
142 138 3 3
142 143 3 3
142 140 3 3
142 141 3 3
143 139 3 3
143 146 3 3
143 147 3 3
143 144 3 3
143 145 3 3
143 142 3 3
140 137 3 3
140 135 3 3
140 138 3 3
140 142 3 3
140 141 3 3
141 137 3 3
141 135 3 3
141 138 3 3
141 142 3 3
141 140 3 3
148 150 3 3
148 146 3 3
148 147 3 3
148 144 3 3
148 145 3 3
148 149 3 3
149 150 3 3
149 146 3 3
149 147 3 3
149 144 3 3
149 145 3 3
149 148 3 3
77 33 3 3
77 60 3 3
77 65 3 3
77 74 3 3
77 72 3 3
76 58 3 3
76 81 3 3
76 85 3 3
76 63 3 3
76 71 3 3
76 70 3 3
75 62 3 3
75 93 3 3
75 92 3 3
75 78 3 3
74 33 3 3
74 60 3 3
74 65 3 3
74 77 3 3
74 72 3 3
73 80 3 3
73 84 3 3
73 86 3 3
73 66 3 3
73 68 3 3
73 98 3 3
73 96 3 3
73 79 3 3
72 33 3 3
72 60 3 3
72 65 3 3
72 77 3 3
72 74 3 3
71 85 3 3
71 63 3 3
71 76 3 3
71 70 3 3
70 58 3 3
70 85 3 3
70 63 3 3
70 76 3 3
70 71 3 3
79 89 3 3
79 80 3 3
79 84 3 3
79 86 3 3
79 66 3 3
79 68 3 3
79 98 3 3
79 96 3 3
79 73 3 3
78 62 3 3
78 93 3 3
78 92 3 3
78 75 3 3
216 217 4 4
216 214 4 4
216 215 4 4
216 212 4 4
216 213 4 4
216 210 4 4
216 211 4 4
216 218 4 4
216 209 4 4
216 208 4 4
217 216 4 4
217 214 4 4
217 215 4 4
217 212 4 4
217 213 4 4
217 210 4 4
217 218 4 4
217 219 4 4
217 220 4 4
214 216 4 4
214 217 4 4
214 212 4 4
214 218 4 4
214 219 4 4
214 222 4 4
214 220 4 4
215 216 4 4
215 217 4 4
215 212 4 4
215 213 4 4
215 210 4 4
215 211 4 4
215 207 4 4
215 205 4 4
215 206 4 4
215 209 4 4
215 208 4 4
212 216 4 4
212 217 4 4
212 214 4 4
212 215 4 4
212 213 4 4
212 210 4 4
212 211 4 4
212 218 4 4
212 219 4 4
212 209 4 4
212 208 4 4
213 216 4 4
213 217 4 4
213 215 4 4
213 212 4 4
